teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
bf903bfa2f0c,Antoine Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, Antoine Dubois possede une solide experience dans la transmission des connaissances et l'encadrement de formations. Il se specialise dans l'enseignement des concepts fondamentaux et avances, avec un accent sur la pratique et l'application des connaissances. Antoine est un leader pedagogique, motive par l'accompagnement des apprenants et la promotion de l'excellence.",0.23265967404168006,-0.6045656068736602,licence,Developpement Web avec JavaScript,"Cours pratique sur le developpement web avec JavaScript, incluant le DOM, les evenements, les requetes AJAX, et le framework React.",,,-1.0838730645300898,-0.5776150180497315,1.4880201997034244,0.9703540423858912,-0.5748693623464008,-0.5776150180497315,1.8632641465635074,0.3169240716671791,-1.1119566869490742,2.4320537905330526,-0.47366729732244867,0.4110317320935376,1.4523960789537853,0.14017197683736407,-0.6898957398183329,0.9001655432485623,0.08870498258769377,4.237725447975398,-2.911127880736849,-4.103968611421242,-0.344194034121416,0.6680154760968247,-2.1213517439015876,-2.356468861658367,1.0272123887702547,-2.4970347374519504,-0.9926479101228523
bf903bfa2f0c,Antoine Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, Antoine Dubois possede une solide experience dans la transmission des connaissances et l'encadrement de formations. Il se specialise dans l'enseignement des concepts fondamentaux et avances, avec un accent sur la pratique et l'application des connaissances. Antoine est un leader pedagogique, motive par l'accompagnement des apprenants et la promotion de l'excellence.",0.23265967404168006,-0.6045656068736602,licence,Algorithmique et Structures de Donnees,"Cours approfondi sur les algorithmes et les structures de donnees, avec des exemples pratiques en Python.",,,1.3000513236179352,-0.5776150180497315,1.0406877115625195,0.9703540423858912,-0.5748693623464008,-0.5776150180497315,-0.1582067841804521,2.108862894566418,2.39153009417426,0.7924219565428897,-1.1569289847172874,3.038393993524803,0.9959843084747088,-0.06678073773386307,4.679094679393169,1.9204914462752245,0.609858506138329,-2.1038485016184296,-1.8939798672404053,1.1645513458335575,-1.2585833268221278,0.6523497862682175,-0.3849062617010263,-0.40031031296269676,-0.25155495874522305,-0.6831451576369311,-0.18970594916033928
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expertise dans les langages Python, Java, et les frameworks web. Recherche une opportunite de mentorat et d'enseignement a temps plein.",0.23265967404168006,1.6540802001146182,certificat,Introduction aux Langages de Programmation Python,,,,0.9594906967396443,2.786903468533816,-0.7658473366988273,-1.9981347599557089,2.7923753514567733,2.786903468533816,0.1499560902091007,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expertise dans les langages Python, Java, et les frameworks web. Recherche une opportunite de mentorat et d'enseignement a temps plein.",0.23265967404168006,1.6540802001146182,certificat,Java: Fondamentaux et Applications,,,,-0.06219118389522273,2.786903468533816,-0.7658473366988273,-1.9981347599557089,2.7923753514567733,2.786903468533816,0.1673992717783147,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expertise dans les langages Python, Java, et les frameworks web. Recherche une opportunite de mentorat et d'enseignement a temps plein.",0.23265967404168006,1.6540802001146182,certificat,"Frameworks Web (Django, Flask)",,,,-1.0838730645300898,2.786903468533816,-0.7658473366988273,-1.9981347599557089,2.7923753514567733,2.786903468533816,0.18484245334752875,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans l'apprentissage pratique, la resolution de problemes et la pedagogie. Recherche un poste stimulant ou puisse partager son expertise et contribuer au developpement de talents.",0.23265967404168006,-0.6045656068736602,licence,Introduction a la Programmation,"Cours de base en programmation pour debutants, axe sur les concepts fondamentaux de l'informatique. Utilisation de langages Python et JavaScript.",,,0.9594906967396443,2.786903468533816,1.7288915394716038,-1.0910965147957756,2.7923753514567733,2.786903468533816,0.1499560902091007,1.8588647833295546,-1.702045909111444,-1.6570783350436158,-1.5025883178456527,-0.806263101576712,-0.042947668692485036,-1.3904566049983902,-0.2023324799441685,1.7446464187727433,-4.051225155961761,-2.2983631073671855,0.5812957802104082,-0.09022497228388529,1.6885164175613645,2.4260104485646954,-0.5213602240990843,-0.7602026203541778,1.1371348344051702,-0.739615979697816,-1.5074112617254194
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans l'apprentissage pratique, la resolution de problemes et la pedagogie. Recherche un poste stimulant ou puisse partager son expertise et contribuer au developpement de talents.",0.23265967404168006,-0.6045656068736602,licence,Algorithmique et Structures de Donnees,"Etude des algorithmes et des structures de donnees, avec des exemples en Python et Java.",,,-0.06219118389522273,2.786903468533816,0.7482010847011585,-1.0910965147957756,2.7923753514567733,2.786903468533816,0.1673992717783147,1.519216950280386,3.438441263660352,-0.21762670332396952,-0.6165179870469704,-1.0802585378211629,2.275192163992514,-0.3696624241915005,1.5744206409165682,1.539099155474868,1.9715588357657083,-0.12932852983307735,-0.12993571428047754,0.9162460375130416,1.6847984284503439,1.5925856265410494,-1.4575898475125744,-1.540578590119933,0.7421380372778185,0.2495555121882443,-0.1200247870894534
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans l'apprentissage pratique, la resolution de problemes et la pedagogie. Recherche un poste stimulant ou puisse partager son expertise et contribuer au developpement de talents.",0.23265967404168006,-0.6045656068736602,licence,Developpement Web avec React,"Introduction au framework React, avec des projets pratiques.",,,-1.0838730645300898,2.786903468533816,0.2664584051647994,-1.0910965147957756,2.7923753514567733,2.786903468533816,0.18484245334752875,-0.24750026786632529,0.6573924932620796,0.24107728855628005,-0.004892825951261259,-0.591083926159909,0.6649751702126855,0.3298074266907747,1.6934783720034365,1.5520460097476843,1.1183168832404413,0.27778771182318135,-1.0792751276331718,-0.47032426383223097,-0.12098976318957937,-0.09690079115347885,-0.4797672546478694,0.9800458512476861,-0.07048546016904626,-0.2700846689947769,1.0668743437838184
30b5b8dae3cf,Jean-Pierre Dubois,Lefevre,Paris,"Formateur passionne et experimente en informatique, avec une solide expertise en developpement logiciel, en pedagogie et en enseignement a distance. Fournit des cours de haut niveau, axes sur la pratique, la resolution de problemes et l'application des concepts theoriques. Specialise dans l'apprentissage de la programmation et l'utilisation de technologies modernes.",0.23265967404168006,-0.6045656068736602,professeur,Introduction a la Programmation (Level 1),,,,0.9594906967396443,-0.5776150180497315,-0.7658473366988273,-0.11809185180602887,-0.5748693623464008,-0.5776150180497315,0.1305747773543971,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
30b5b8dae3cf,Jean-Pierre Dubois,Lefevre,Paris,"Formateur passionne et experimente en informatique, avec une solide expertise en developpement logiciel, en pedagogie et en enseignement a distance. Fournit des cours de haut niveau, axes sur la pratique, la resolution de problemes et l'application des concepts theoriques. Specialise dans l'apprentissage de la programmation et l'utilisation de technologies modernes.",0.23265967404168006,-0.6045656068736602,professeur,Algorithmes et Structures de Donnees,,,,-0.06219118389522273,-0.5776150180497315,-0.7658473366988273,-0.11809185180602887,-0.5748693623464008,-0.5776150180497315,0.9969194619589523,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
30b5b8dae3cf,Jean-Pierre Dubois,Lefevre,Paris,"Formateur passionne et experimente en informatique, avec une solide expertise en developpement logiciel, en pedagogie et en enseignement a distance. Fournit des cours de haut niveau, axes sur la pratique, la resolution de problemes et l'application des concepts theoriques. Specialise dans l'apprentissage de la programmation et l'utilisation de technologies modernes.",0.23265967404168006,-0.6045656068736602,professeur,Developpement Web avec React,,,,-1.0838730645300898,-0.5776150180497315,-0.7658473366988273,-0.11809185180602887,-0.5748693623464008,-0.5776150180497315,1.8632641465635074,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
30b5b8dae3cf,Jean-Pierre Dubois,Lefevre,Paris,"Formateur passionne et experimente en informatique, avec une solide expertise en developpement logiciel, en pedagogie et en enseignement a distance. Fournit des cours de haut niveau, axes sur la pratique, la resolution de problemes et l'application des concepts theoriques. Specialise dans l'apprentissage de la programmation et l'utilisation de technologies modernes.",0.23265967404168006,-0.6045656068736602,professeur,Data Science avec Python,,,,1.3000513236179352,-0.5776150180497315,-0.7658473366988273,-0.11809185180602887,-0.5748693623464008,-0.5776150180497315,-0.1582067841804521,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
7281931ef39f,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en informatique, passionne par l'enseignement et le partage de connaissances. Expert en developpement logiciel, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche un poste stimulant ou mettre a profit ses competences et son expertise.",0.23265967404168006,-0.6045656068736602,doctorat,Algorithmes et Structures de Donnees,,,,0.9594906967396443,-0.6006596652181119,-0.7658473366988273,-1.1900461415404955,-0.5972430813749934,-0.6006596652181119,0.7081379004241031,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
7281931ef39f,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en informatique, passionne par l'enseignement et le partage de connaissances. Expert en developpement logiciel, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche un poste stimulant ou mettre a profit ses competences et son expertise.",0.23265967404168006,-0.6045656068736602,doctorat,Programmation Orientee Objet,,,,-0.06219118389522273,-0.6006596652181119,-0.7658473366988273,-1.1900461415404955,-0.5972430813749934,-0.6006596652181119,2.007654927330932,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
7281931ef39f,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en informatique, passionne par l'enseignement et le partage de connaissances. Expert en developpement logiciel, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche un poste stimulant ou mettre a profit ses competences et son expertise.",0.23265967404168006,-0.6045656068736602,doctorat,Developpement Web avec JavaScript,,,,0.6189300698613562,-0.6006596652181119,-0.7658473366988273,-1.1900461415404955,-0.5972430813749934,-0.6006596652181119,1.1413102427263846,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
f3745a76184f,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en Europe. Passionne par l'enseignement, la creation de cours stimulants et l'accompagnement des etudiants vers leur reussite. Specialiste en programmation orientee objet, developpement web, et data science. Recherche une opportunite pour partager ses connaissances et inspirer les futures generations de developpeurs.",0.23265967404168006,-0.6045656068736602,licence,Introduction a la Programmation,"Cours de base pour les debutants en programmation, couvrant les concepts fondamentaux comme les variables, les types de donnees, les instructions et les boucles.",,,0.9594906967396443,-0.39325784070268777,2.0041730706352374,0.8054379978113578,-0.3892691931319402,-0.39325784070268777,0.3143448619674934,2.123595115072582,-1.5170298774383029,-1.687995971546019,-2.2371488576953324,2.185735772081915,-1.1957977352428053,3.046294961101435,-1.4066651759604176,-0.06189715486877736,0.9118243517173215,1.6792319506558258,-1.7469845880898023,0.14537383191306064,-1.292641643871365,0.1377706803321494,1.7048172562273947,0.5945936173431043,-0.05595880198628508,3.08034468267147,1.429946500348125
f3745a76184f,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en Europe. Passionne par l'enseignement, la creation de cours stimulants et l'accompagnement des etudiants vers leur reussite. Specialiste en programmation orientee objet, developpement web, et data science. Recherche une opportunite pour partager ses connaissances et inspirer les futures generations de developpeurs.",0.23265967404168006,-0.6045656068736602,licence,Python pour Developpeurs,"Cours axe sur l'utilisation de Python pour le developpement de logiciels, incluant la manipulation de donnees, la creation d'interfaces utilisateur et l'utilisation de bibliotheques populaires.",,,-0.06219118389522273,-0.39325784070268777,2.5547361329625056,0.8054379978113578,-0.3892691931319402,-0.39325784070268777,0.5506206850414623,1.015027019610779,-0.5045624501226735,0.4654064988383055,0.5243457616956279,-1.1409377268502712,-0.9203220538650295,-5.286922165562057,-1.286675566424478,0.17312839370372937,-0.5892333948924454,-2.990524834700432,-4.199188437268809,-1.972609710297867,2.51250922097288,0.2661774228629563,-0.2919479814884535,0.3402169254503372,0.7921857322176149,2.3000792462459914,0.793554070887821
f3745a76184f,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en Europe. Passionne par l'enseignement, la creation de cours stimulants et l'accompagnement des etudiants vers leur reussite. Specialiste en programmation orientee objet, developpement web, et data science. Recherche une opportunite pour partager ses connaissances et inspirer les futures generations de developpeurs.",0.23265967404168006,-0.6045656068736602,licence,Developpement Web avec JavaScript,"Cours sur les bases du developpement web avec JavaScript, incluant les frameworks populaires comme React et Angular.",,,0.6189300698613562,-0.39325784070268777,1.2299437642375177,0.8054379978113578,-0.3892691931319402,-0.39325784070268777,0.3931034696588138,0.8938718104567182,-1.555904248397063,3.6241015409061674,-0.9458770994729144,0.5413391232094084,0.8551379486586348,0.8281726093722865,-0.3940527529314508,1.5507802563071096,-0.014272216851745088,2.1359077324559785,1.1142957986819984,-2.3959896067086413,1.1116784544575848,-0.11044870418729902,-1.793196066635023,1.1822781871328492,-0.7779113920070477,1.3078952932761572,-1.853710809942654
ddfaccbad87c,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. Passionne par la transmission des connaissances et l'accompagnement des etudiants. A une solide experience dans l'enseignement a temps plein et en freelance. Recherche un poste stimulant ou sa passion pour l'informatique et son expertise pedagogique peuvent contribuer au succes des apprenants.",0.23265967404168006,-0.6045656068736602,doctorat,Introduction a la Programmation,,,,0.9594906967396443,-0.5315257237129705,-0.7658473366988273,0.3436730730026645,-0.5357153540463641,-0.5315257237129705,-2.2374340272313678,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
ddfaccbad87c,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. Passionne par la transmission des connaissances et l'accompagnement des etudiants. A une solide experience dans l'enseignement a temps plein et en freelance. Recherche un poste stimulant ou sa passion pour l'informatique et son expertise pedagogique peuvent contribuer au succes des apprenants.",0.23265967404168006,-0.6045656068736602,doctorat,Algorithmique et Structures de Donnees,,,,-0.06219118389522273,-0.5315257237129705,-0.7658473366988273,0.3436730730026645,-0.5357153540463641,-0.5315257237129705,-1.717627216468633,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
ddfaccbad87c,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. Passionne par la transmission des connaissances et l'accompagnement des etudiants. A une solide experience dans l'enseignement a temps plein et en freelance. Recherche un poste stimulant ou sa passion pour l'informatique et son expertise pedagogique peuvent contribuer au succes des apprenants.",0.23265967404168006,-0.6045656068736602,doctorat,Programmation Orientee Objet,,,,-1.0838730645300898,-0.5315257237129705,-0.7658473366988273,0.3436730730026645,-0.5357153540463641,-0.5315257237129705,-1.1978204057058983,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
ddfaccbad87c,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. Passionne par la transmission des connaissances et l'accompagnement des etudiants. A une solide experience dans l'enseignement a temps plein et en freelance. Recherche un poste stimulant ou sa passion pour l'informatique et son expertise pedagogique peuvent contribuer au succes des apprenants.",0.23265967404168006,-0.6045656068736602,doctorat,Developpement Web avec JavaScript,,,,0.6189300698613562,-0.5315257237129705,-0.7658473366988273,0.3436730730026645,-0.5357153540463641,-0.5315257237129705,-2.0641650903104534,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
ddfaccbad87c,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. Passionne par la transmission des connaissances et l'accompagnement des etudiants. A une solide experience dans l'enseignement a temps plein et en freelance. Recherche un poste stimulant ou sa passion pour l'informatique et son expertise pedagogique peuvent contribuer au succes des apprenants.",0.23265967404168006,-0.6045656068736602,doctorat,Architecture Logicielle,,,,-1.7649943182866688,-0.5315257237129705,-0.7658473366988273,0.3436730730026645,-0.5357153540463641,-0.5315257237129705,-0.8512825318640854,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
ddfaccbad87c,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. Passionne par la transmission des connaissances et l'accompagnement des etudiants. A une solide experience dans l'enseignement a temps plein et en freelance. Recherche un poste stimulant ou sa passion pour l'informatique et son expertise pedagogique peuvent contribuer au succes des apprenants.",0.23265967404168006,-0.6045656068736602,doctorat,Data Mining et Analyse,,,,-2.1055549451649584,-0.5315257237129705,-0.7658473366988273,0.3436730730026645,-0.5357153540463641,-0.5315257237129705,-0.6780135949431714,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
b9d89d328b34,Antoine Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, Antoine possede une expertise dans la conception et l'animation de cours de qualite, axes sur la pratique et l'application des concepts. Il est reconnu pour son approche pedagogique, sa capacite a motiver les etudiants et sa volonte d'adapter son enseignement aux besoins individuels.",-2.6072091717037065,-0.6045656068736602,licence,Introduction aux Bases de Donnees,,,,0.9594906967396443,-0.4163024878710682,-0.7658473366988273,1.695984638513838,-0.41621935468910853,-0.4163024878710682,-0.3314757211013508,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
b9d89d328b34,Antoine Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, Antoine possede une expertise dans la conception et l'animation de cours de qualite, axes sur la pratique et l'application des concepts. Il est reconnu pour son approche pedagogique, sa capacite a motiver les etudiants et sa volonte d'adapter son enseignement aux besoins individuels.",-2.6072091717037065,-0.6045656068736602,licence,Algorithmes et Structures de Donnees,,,,-0.06219118389522273,-0.4163024878710682,-0.7658473366988273,1.695984638513838,-0.41621935468910853,-0.4163024878710682,-0.07157231571999118,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
b9d89d328b34,Antoine Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, Antoine possede une expertise dans la conception et l'animation de cours de qualite, axes sur la pratique et l'application des concepts. Il est reconnu pour son approche pedagogique, sa capacite a motiver les etudiants et sa volonte d'adapter son enseignement aux besoins individuels.",-2.6072091717037065,-0.6045656068736602,licence,Programmation Orientee Objet,,,,0.6189300698613562,-0.4163024878710682,-0.7658473366988273,1.695984638513838,-0.41621935468910853,-0.4163024878710682,-0.2448412526408976,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
b9d89d328b34,Antoine Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, Antoine possede une expertise dans la conception et l'animation de cours de qualite, axes sur la pratique et l'application des concepts. Il est reconnu pour son approche pedagogique, sa capacite a motiver les etudiants et sa volonte d'adapter son enseignement aux besoins individuels.",-2.6072091717037065,-0.6045656068736602,licence,Machine Learning: Fondamentaux,,,,0.27836944298306526,-0.4163024878710682,-0.7658473366988273,1.695984638513838,-0.41621935468910853,-0.4163024878710682,-0.15820678418044437,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
f722aa05086c,Jean-Pierre Dubois,Martin,Paris,"Formateur passionne en developpement informatique, avec une solide experience dans l'enseignement et la creation de cours innovants. Expertise dans les langages Python, Java, et C++, avec une aptitude a adapter son enseignement aux differents niveaux et styles d'apprentissage. Recherche un poste stimulant ou transmettre son savoir et encourager la creativite.",0.23265967404168006,-0.6045656068736602,licence,Python Programming Fundamentals,,,,0.9594906967396443,-0.5315257237129705,-0.7658473366988273,-0.23353308300820222,-0.5372408348892226,-0.5315257237129705,-2.7572408379940945,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
