teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
68ea1a1e9a0c,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en informatique, avec une solide experience dans l'enseignement et le developpement de formations. Passionne par l'innovation et l'accompagnement des apprenants, il possede une connaissance approfondie des technologies les plus recentes et une aptitude a rendre les concepts complexes accessibles. Il s'engage a creer des experiences d'apprentissage engageantes et efficaces.",3,3,dr. ing.,Introduction a l'Intelligence Artificielle,,,,4.8,5,0,410,23.0,5,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68ea1a1e9a0c,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en informatique, avec une solide experience dans l'enseignement et le developpement de formations. Passionne par l'innovation et l'accompagnement des apprenants, il possede une connaissance approfondie des technologies les plus recentes et une aptitude a rendre les concepts complexes accessibles. Il s'engage a creer des experiences d'apprentissage engageantes et efficaces.",3,3,dr. ing.,Programmation Orientee Objet,,,,4.5,5,0,410,23.0,5,4.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68ea1a1e9a0c,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en informatique, avec une solide experience dans l'enseignement et le developpement de formations. Passionne par l'innovation et l'accompagnement des apprenants, il possede une connaissance approfondie des technologies les plus recentes et une aptitude a rendre les concepts complexes accessibles. Il s'engage a creer des experiences d'apprentissage engageantes et efficaces.",3,3,dr. ing.,Developpement Web avec React,,,,4.2,5,0,410,23.0,5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68ea1a1e9a0c,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en informatique, avec une solide experience dans l'enseignement et le developpement de formations. Passionne par l'innovation et l'accompagnement des apprenants, il possede une connaissance approfondie des technologies les plus recentes et une aptitude a rendre les concepts complexes accessibles. Il s'engage a creer des experiences d'apprentissage engageantes et efficaces.",3,3,dr. ing.,Bases de Donnees SQL,,,,4.6,5,0,410,23.0,5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68ea1a1e9a0c,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en informatique, avec une solide experience dans l'enseignement et le developpement de formations. Passionne par l'innovation et l'accompagnement des apprenants, il possede une connaissance approfondie des technologies les plus recentes et une aptitude a rendre les concepts complexes accessibles. Il s'engage a creer des experiences d'apprentissage engageantes et efficaces.",3,3,dr. ing.,Algorithmes et Structures de Donnees,,,,4.9,5,0,410,23.0,5,4.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f91c102427df,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Un expert en pedagogie, avec une aptitude a adapter son style a differents niveaux d'apprenant. Passionne par l'innovation et l'utilisation de nouvelles technologies.",3,2,ingenieur,Introduction aux Bases de Code,"Cours de base pour debutants en programmation. Exploration des concepts fondamentaux de la programmation, de la syntaxe et de la logique de base.",,,4.8,8,145,318,35.9,8,4.442857142857142,0.5015556890724986,-0.16411651833186,-0.34595068526691797,-0.008923692802587709,-0.1670232587499372,0.040069658894418936,0.00200640968531833,-0.08514716296747683,0.04228054167818722,-0.021580722978696544,0.03489771618212192,-0.03502694662590925,0.08630124333941243,-0.01523019717827741,-0.11832173556139046,-0.04318580966304848,-0.003937245694596844,-0.08157117381599757,-0.16837677482646674,-0.11299787559145132
f91c102427df,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Un expert en pedagogie, avec une aptitude a adapter son style a differents niveaux d'apprenant. Passionne par l'innovation et l'utilisation de nouvelles technologies.",3,2,ingenieur,Programmation Orientee Objet,"Cours sur les principes de la programmation orientee objet, y compris les classes, les objets et l'heritage.",,,4.5,8,108,318,35.9,8,4.485714285714286,0.36437609036647073,-0.18799130249697674,0.01399642102320611,0.395844338088567,0.2601175442074904,0.10770978116029194,0.06712601484756808,0.010997582760143777,-0.04618714957912339,0.0344384306115972,0.030903902614268328,0.10784731517760641,0.006731674820725645,0.01848611051208871,0.040575946811667665,0.07473846357923791,0.08378152868511457,-0.01395955993471909,0.04645401197264483,0.05180989810527316
f91c102427df,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Un expert en pedagogie, avec une aptitude a adapter son style a differents niveaux d'apprenant. Passionne par l'innovation et l'utilisation de nouvelles technologies.",3,2,ingenieur,Developpement Web avec JavaScript,"Cours sur les bases du developpement web avec JavaScript, incluant la manipulation du DOM, les evenements et les frameworks essentiels.",,,4.2,8,135,318,35.9,8,4.5285714285714285,0.3146150658245245,-0.22159520583830192,0.4844418064314625,-0.08084026895682608,0.10287338637491254,0.05386310444531836,0.08975217984887233,-0.062051484901005434,0.101877252941181,0.07785531870686098,0.1387414940916561,0.05827894567698921,-0.11381212611689402,0.057868925131026504,-0.04854649371291412,-0.1013010785516757,0.06416124743945792,0.05392840991447436,0.06314960976882138,-0.22180247040151982
f91c102427df,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Un expert en pedagogie, avec une aptitude a adapter son style a differents niveaux d'apprenant. Passionne par l'innovation et l'utilisation de nouvelles technologies.",3,2,ingenieur,Developpement avec Python,"Cours sur les bases du developpement avec Python, incluant les structures de donnees, les fonctions et les bibliotheques essentielles.",,,4.0,8,134,318,35.9,8,4.557142857142857,0.4398595546507657,-0.042913260150572334,0.32310404984431407,-0.11276810080852546,0.3129119121453423,-0.1909735483662659,0.030936735759586175,-0.0329461479092417,0.04694324566027991,0.12304464387435697,0.02705241152055856,0.10040427007633144,0.0951308084162856,0.14469101372764975,-0.0014557667927537052,-0.05727845441488049,0.08375460459373014,0.11321075591214687,0.08726342342774676,0.0431976422718362
88357a5b73df,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, il se specialise dans l'apprentissage de la programmation et la resolution de problemes techniques. Il possede une solide experience en gestion de cours et en mentorat.",3,2,licence,Introduction a la Programmation,,,,4.8,4,0,347,18.0,4,4.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88357a5b73df,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, il se specialise dans l'apprentissage de la programmation et la resolution de problemes techniques. Il possede une solide experience en gestion de cours et en mentorat.",3,2,licence,Algorithmes et Structures de Donnees,,,,4.5,4,0,347,18.0,4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88357a5b73df,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, il se specialise dans l'apprentissage de la programmation et la resolution de problemes techniques. Il possede une solide experience en gestion de cours et en mentorat.",3,2,licence,Programmation Orientee Objet,,,,4.0,4,0,347,18.0,4,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88357a5b73df,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, il se specialise dans l'apprentissage de la programmation et la resolution de problemes techniques. Il possede une solide experience en gestion de cours et en mentorat.",3,2,licence,Developpement Web avec JavaScript,,,,4.7,4,0,347,18.0,4,4.433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266c68cfba7d,Antoine Dubois,Laurent Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une expertise dans les technologies Java, Python et C++. Avertissant de son penchant pour la pedagogie et la creation d'environnements d'apprentissage engageants. Recherche un poste stimulant ou il peut partager son savoir et inspirer les etudiants.",3,2,maitrise,Introduction a la Programmation en Python,"Cours pour debutants, axe sur les bases de Python et l'utilisation de bibliotheques essentielles. (Note: 4.9/5)",,,4.6,2,111,320,9.3,2,4.700000000000001,0.3104106730907554,-0.12576900478379044,0.02441491174828849,-0.07045208367665304,0.02880121562098594,-0.13106793692817031,-0.27051831334579896,-0.06799454336638247,0.1103906742266026,-0.04042800063000914,-0.260659037584943,0.09412929680679355,-0.06902480989942267,0.1832225446363933,0.13056495217569888,-0.13855326108607122,-0.01201625557954262,0.07691062596135928,0.0723057079322369,0.06650922707899068
266c68cfba7d,Antoine Dubois,Laurent Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une expertise dans les technologies Java, Python et C++. Avertissant de son penchant pour la pedagogie et la creation d'environnements d'apprentissage engageants. Recherche un poste stimulant ou il peut partager son savoir et inspirer les etudiants.",3,2,maitrise,Algorithmique et Structures de Donnees,"Cours sur les algorithmes de base, les structures de donnees et les techniques de resolution de problemes. (Note: 4.8/5)",,,4.7,2,120,320,9.3,2,4.6000000000000005,0.47661747180643405,0.12805335001880855,0.05062984349520423,-0.08527644363965275,0.2521059607362629,-0.12486517800400417,-0.0729894756309469,0.015426999468376347,-0.13226607468699067,-0.1910950491939662,0.03195159935974673,-0.002303727218259065,0.017445095976383416,-0.14905487810361956,-0.05062485416846113,0.02808365904471884,0.07093155649139728,-0.03832526171478431,0.014553410271785944,-0.019947881386796852
ad146ef2127f,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de haut niveau axes sur la pratique et l'application des concepts. Je souhaite contribuer a l'emergence de nouvelles competences et a l'evolution de la profession.",3,3,certificat,Introduction aux Bases de Donnees,Introduction aux concepts fondamentaux des bases de donnees relationnelles et non relationnelles. Utilisation de SQL et de langages de requete.,,,4.8,42,143,378,189.1,42,4.495121951219512,0.3068234730520027,0.09589514492115314,-0.019581366494640522,0.05906386591362313,-0.2730187724678174,-0.30170991045115036,-0.017003423061930444,-0.10201225100030457,0.08778741233708981,0.009259710146269388,-0.20082612133925548,0.14090511556988883,-0.2959745619653987,-0.2794528101179234,0.08027954186291979,0.04375283112403879,-0.031113357890870608,0.01176175955865458,-0.01169202061112979,-0.08063973745687666
ad146ef2127f,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de haut niveau axes sur la pratique et l'application des concepts. Je souhaite contribuer a l'emergence de nouvelles competences et a l'evolution de la profession.",3,3,certificat,Programmation Orientee Objet,"Principes et applications de la programmation orientee objet, avec un accent sur la reutilisation de code et la conception d'interfaces utilisateur.",,,4.5,42,148,378,189.1,42,4.5024390243902435,0.25020547232112583,-0.0914752211935737,-0.005869783542404583,0.3239826323997402,-0.03547776919426761,0.06701754613337142,-0.07195900458287402,0.050811770127391104,-0.019364006625416222,0.03961099681398626,-0.0598071224460675,-0.05752579447033269,-0.019492564228220047,0.038368870572795456,-0.1667087049674083,-0.039917283127824894,-0.0375073500150465,-0.15041074634410534,-0.0006444752767877618,0.028890943849193763
ad146ef2127f,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de haut niveau axes sur la pratique et l'application des concepts. Je souhaite contribuer a l'emergence de nouvelles competences et a l'evolution de la profession.",3,3,certificat,Developpement Web avec JavaScript,"Introduction aux frameworks JavaScript (React, Angular, Vue.js) et aux principes du developpement front-end.",,,4.2,42,108,378,189.1,42,4.509756097560976,0.0999126106681711,-0.07780506157376577,0.1772862477721797,0.025215808009599078,-0.20597169523602066,-0.06612893860743195,0.12936426374075546,0.18945309974514077,-0.11290910838229727,0.002413180737503695,0.08623114494788302,0.01212705070461763,-0.18765565003859436,0.06175591722969778,0.1030633178849401,-0.01697284568069099,0.12376356483665368,-0.18739833895850586,0.030584206327411663,0.007536228977389391
ad146ef2127f,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de haut niveau axes sur la pratique et l'application des concepts. Je souhaite contribuer a l'emergence de nouvelles competences et a l'evolution de la profession.",3,3,certificat,Algorithmique et Structures de Donnees,"Developpement d'algorithmes et de structures de donnees, avec une application pratique.",,,4.9,42,87,378,189.1,42,4.492682926829268,0.27077434418426266,0.23263347502536136,0.08945051336912765,-0.039521652600372575,-0.032857681216508006,0.005716421406687382,-0.04015846373891756,0.06391562300383603,-0.12291513556020274,-0.0568513263519238,0.012543651223770136,-0.04077090217872388,0.002072323589056728,-0.0752888449209572,-0.09136451193955634,-0.12028943220302005,-0.15652976547066538,-0.03358448568025017,0.0034135665942666435,-0.1279595739989483
5b2488de648b,Jean-Luc Dubois,Bernard,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Offre des cours de formation pour tous les niveaux, de debutants aux experts. Se specialise dans la programmation orientee objet et les technologies web. A une solide experience en gestion de projets et en mentorat.",3,2,licence,Introduction a la Programmation (Niveau Debutant),,,,4.8,7,0,335,32.4,7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5b2488de648b,Jean-Luc Dubois,Bernard,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Offre des cours de formation pour tous les niveaux, de debutants aux experts. Se specialise dans la programmation orientee objet et les technologies web. A une solide experience en gestion de projets et en mentorat.",3,2,licence,Programmation Orientee Objet (Niveau Intermediaire),,,,4.5,7,0,335,32.4,7,4.6499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5b2488de648b,Jean-Luc Dubois,Bernard,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Offre des cours de formation pour tous les niveaux, de debutants aux experts. Se specialise dans la programmation orientee objet et les technologies web. A une solide experience en gestion de projets et en mentorat.",3,2,licence,Developpement Web avec React (Niveau Avance),,,,4.9,7,0,335,32.4,7,4.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie numerique et en adaptation aux besoins des etudiants. Recherche une opportunite pour partager son expertise et contribuer au developpement de competences numeriques.",3,3,certificat,Introduction a la Programmation,,,,4.8,150,0,305,680.6,150,4.5355704697986585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie numerique et en adaptation aux besoins des etudiants. Recherche une opportunite pour partager son expertise et contribuer au developpement de competences numeriques.",3,3,certificat,Algorithmique et Structures de Donnees,,,,4.5,150,0,305,680.6,150,4.53758389261745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie numerique et en adaptation aux besoins des etudiants. Recherche une opportunite pour partager son expertise et contribuer au developpement de competences numeriques.",3,3,certificat,Systemes d'Exploration et de Gestion de Base de Donnees (SGBD),,,,4.2,150,0,305,680.6,150,4.539597315436241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie numerique et en adaptation aux besoins des etudiants. Recherche une opportunite pour partager son expertise et contribuer au developpement de competences numeriques.",3,3,certificat,Developpement Web avec JavaScript,,,,4.9,150,0,305,680.6,150,4.534899328859061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie numerique et en adaptation aux besoins des etudiants. Recherche une opportunite pour partager son expertise et contribuer au developpement de competences numeriques.",3,3,certificat,Machine Learning et Intelligence Artificielle,,,,4.7,150,0,305,680.6,150,4.536241610738255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89a804181709,Jean-Pierre Dubois,Leroy,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur la pratique et l'application des concepts theoriques. Je souhaite partager mon expertise et aider les etudiants a maitriser les technologies informatiques.",3,2,certificat,Introduction a la Programmation,"Cours de base pour debutants en programmation, utilisant Python.",,,4.8,13,64,391,59.5,13,4.558333333333334,0.3390190837800835,-0.29628208255491184,-0.3782204167108265,-0.3225257617485252,-0.07044702936216121,0.1429255031256643,-0.15044338300860052,0.08959164176990807,-0.10834472007839696,0.10998420644897347,-0.0150934655167601,0.04566559060616277,-0.0007749973296185605,-0.0038477335102727185,0.02703342118342202,-0.09657046486259852,-0.01781166233424292,0.0046320469692188206,-0.11137121208085402,-0.00978281455199899
89a804181709,Jean-Pierre Dubois,Leroy,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur la pratique et l'application des concepts theoriques. Je souhaite partager mon expertise et aider les etudiants a maitriser les technologies informatiques.",3,2,certificat,Algorithmes et Structures de Donnees,Cours sur les algorithmes fondamentaux et les structures de donnees.,,,4.5,13,68,391,59.5,13,4.583333333333333,0.5316631863864227,0.2219405786499487,0.16716526393481596,-0.10112664834211098,0.4369395819850773,-0.08996684221533148,0.06609353114578848,0.03254598524663467,-0.10936987281129953,-0.21824866493943004,-0.08234027835235043,0.05568760055824075,-0.06976085007032226,0.040630234633409215,-0.03917492156661173,0.2170032200359074,-0.14859708902020208,0.0025172610959849732,-0.009358680380071357,0.09972164377558042
89a804181709,Jean-Pierre Dubois,Leroy,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur la pratique et l'application des concepts theoriques. Je souhaite partager mon expertise et aider les etudiants a maitriser les technologies informatiques.",3,2,certificat,Developpement Web avec JavaScript,Cours avance sur les frameworks JavaScript et le developpement d'interfaces web.,,,4.7,13,80,391,59.5,13,4.566666666666666,0.1975330871943559,-0.13508333421783508,0.28199201988360906,-0.011990152439817665,0.05395839128765658,0.12490123652580172,-0.04191950018233397,0.030003670638334874,-0.009058552788282067,-0.07714915889723814,0.09033273239742352,-0.16246766930754214,-0.21605154840698504,0.011784968453630478,0.10248805756350904,0.06342360504802409,-0.024026524470276565,-0.05606761546176322,0.019538848148511596,0.015440518074556268
89a804181709,Jean-Pierre Dubois,Leroy,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur la pratique et l'application des concepts theoriques. Je souhaite partager mon expertise et aider les etudiants a maitriser les technologies informatiques.",3,2,certificat,Developpement Mobile avec React Native,Cours sur le developpement d'applications mobiles avec React Native.,,,4.6,13,68,391,59.5,13,4.575,0.10566480640530658,-0.06881697675748337,0.17620439744617122,-0.008376586696204304,0.014618973047510737,0.12353679078773674,-0.08900882182028819,0.045832943576920124,0.05635165620031622,-0.042830736921015355,0.12053637384839007,-0.1443865985234801,-0.25780799510338637,0.011399794792534577,-0.05837846111538894,-0.028081226284641752,-0.13981142516668088,-0.06787045721213784,-0.1246661149072623,0.41085842758704055
a4d8c4ccb44f,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel et l'apprentissage automatique. Passionne par l'enseignement pratique et l'accompagnement des etudiants dans leurs projets. A une solide experience dans l'enseignement a l'universite et dans le monde de l'entreprise.",3,2,licence,Introduction a la Programmation,,,,4.8,6,0,311,27.1,6,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a4d8c4ccb44f,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel et l'apprentissage automatique. Passionne par l'enseignement pratique et l'accompagnement des etudiants dans leurs projets. A une solide experience dans l'enseignement a l'universite et dans le monde de l'entreprise.",3,2,licence,Algorithmique et Complexite,,,,4.5,6,0,311,27.1,6,4.5200000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a4d8c4ccb44f,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel et l'apprentissage automatique. Passionne par l'enseignement pratique et l'accompagnement des etudiants dans leurs projets. A une solide experience dans l'enseignement a l'universite et dans le monde de l'entreprise.",3,2,licence,Structures de Donnees et Algorithmes,,,,4.7,6,0,311,27.1,6,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a4d8c4ccb44f,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel et l'apprentissage automatique. Passionne par l'enseignement pratique et l'accompagnement des etudiants dans leurs projets. A une solide experience dans l'enseignement a l'universite et dans le monde de l'entreprise.",3,2,licence,Systemes d'Exploration Web,,,,4.2,6,0,311,27.1,6,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a4d8c4ccb44f,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel et l'apprentissage automatique. Passionne par l'enseignement pratique et l'accompagnement des etudiants dans leurs projets. A une solide experience dans l'enseignement a l'universite et dans le monde de l'entreprise.",3,2,licence,Intelligence Artificielle et Apprentissage Automatique,,,,4.6,6,0,311,27.1,6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a4d8c4ccb44f,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel et l'apprentissage automatique. Passionne par l'enseignement pratique et l'accompagnement des etudiants dans leurs projets. A une solide experience dans l'enseignement a l'universite et dans le monde de l'entreprise.",3,2,licence,Developpement Web,,,,4.3,6,0,311,27.1,6,4.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19772684f86b,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, avec une solide experience dans la conception et l'animation de cours de niveau avance. Fort d'une formation solide et d'une experience pratique, il souhaite partager son expertise pour aider les etudiants a maitriser les concepts cles et a developper leurs competences en programmation.",3,2,maitrise,Introduction aux Concepts de Programmation,"Cours de niveau debutant, couvrant les bases de la programmation, les variables, les types de donnees, les operateurs et les structures de controle.",,,4.8,38,148,427,171.1,38,4.494594594594594,0.4649480050744734,-0.03067068977949768,0.009122325013352282,-0.014918256752147896,0.24401731509529723,-0.2616076814945442,0.17698760551897857,-0.18275545020909212,-0.027843885967961852,0.06046036034183185,0.041635027680195405,-0.12806440198444097,0.11421316031172005,-0.04789569909518701,-0.03574915925329791,-0.026878770009046433,0.009106363938763535,-0.07392516921717332,0.063162009924292,0.029838624457358062
19772684f86b,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, avec une solide experience dans la conception et l'animation de cours de niveau avance. Fort d'une formation solide et d'une experience pratique, il souhaite partager son expertise pour aider les etudiants a maitriser les concepts cles et a developper leurs competences en programmation.",3,2,maitrise,Programmation Orientee Objet,"Cours de niveau intermediaire, explorant les principes de la programmation orientee objet, les classes, les objets, l'heritage et le polymorphisme.",,,4.5,38,147,427,171.1,38,4.5027027027027025,0.34005066421448,-0.188020677636956,-0.03996351123455403,0.38561429624451554,0.1667488178848028,0.11268779953420138,0.05168539931767662,-0.014720207702265616,-0.09734039770570505,0.06776577115868626,0.11234585464522572,0.016330113546133285,0.004900483060116149,-0.04855574345987182,0.10702609702022108,0.04059951023935479,0.03415538299146408,0.1385810457741414,0.01577419615683273,0.023240565961395152
19772684f86b,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, avec une solide experience dans la conception et l'animation de cours de niveau avance. Fort d'une formation solide et d'une experience pratique, il souhaite partager son expertise pour aider les etudiants a maitriser les concepts cles et a developper leurs competences en programmation.",3,2,maitrise,Algorithmes et Structures de Donnees,"Cours de niveau avance, mettant en pratique l'analyse des algorithmes et les structures de donnees courantes.",,,4.7,38,109,427,171.1,38,4.4972972972972975,0.3235266771211994,0.20634442647163342,0.005686184921363,-0.08425971925056681,0.08253334808284844,0.011569295800677481,-0.03886963279379805,-0.019623538052904614,-0.13483171844109262,-0.05076840948542463,0.06667616659718698,-0.006149277860144929,0.0005956360407441834,-0.00266682470373176,0.006781943157850202,0.01238994936148468,-0.08777791927145807,0.0026156731586251835,0.034646449952161026,-0.05318808902854022
